Match Number,Round Number,Date,Location,HomeTeam,AwayTeam,Result,Time
1,1,15-08-2025,Anfield,Liverpool,Bournemouth,4 - 2,20:00
2,1,16-08-2025,Villa Park,Aston Villa,Newcastle,0 - 0,12:30
3,1,16-08-2025,American Express Stadium,Brighton,Fulham,1 - 1,15:00
5,1,16-08-2025,Stadium of Light,Sunderland,West Ham,3 - 0,15:00
6,1,16-08-2025,Tottenham Hotspur Stadium,Tottenham,Burnley,3 - 0,15:00
7,1,16-08-2025,Molineux Stadium,Wolves,Man City,0 - 4,17:30
4,1,17-08-2025,The City Ground,Nott'm Forest,Brentford,3 - 1,14:00
8,1,17-08-2025,Stamford Bridge,Chelsea,Crystal Palace,0 - 0,14:00
9,1,17-08-2025,Old Trafford,Man United,Arsenal,0 - 1,16:30
10,1,18-08-2025,Elland Road,Leeds,Everton,1 - 0,20:00
20,2,22-08-2025,London Stadium,West Ham,Chelsea,1 - 5,20:00
18,2,23-08-2025,Etihad Stadium,Man City,Tottenham,0 - 2,12:30
12,2,23-08-2025,Vitality Stadium,Bournemouth,Wolves,1 - 0,15:00
13,2,23-08-2025,Gtech Community Stadium,Brentford,Aston Villa,1 - 0,15:00
14,2,23-08-2025,Turf Moor,Burnley,Sunderland,2 - 0,15:00
11,2,23-08-2025,Emirates Stadium,Arsenal,Leeds,5 - 0,17:30
15,2,24-08-2025,Selhurst Park,Crystal Palace,Nott'm Forest,1 - 1,14:00
16,2,24-08-2025,Hill Dickinson Stadium,Everton,Brighton,2 - 0,14:00
17,2,24-08-2025,Craven Cottage,Fulham,Man United,1 - 1,16:30
19,2,25-08-2025,St. James' Park,Newcastle,Liverpool,2 - 3,20:00
23,3,30-08-2025,Stamford Bridge,Chelsea,Fulham,2 - 0,12:30
26,3,30-08-2025,Old Trafford,Man United,Burnley,3 - 2,15:00
28,3,30-08-2025,Stadium of Light,Sunderland,Brentford,2 - 1,15:00
29,3,30-08-2025,Tottenham Hotspur Stadium,Tottenham,Bournemouth,0 - 1,15:00
30,3,30-08-2025,Molineux Stadium,Wolves,Everton,2 - 3,15:00
24,3,30-08-2025,Elland Road,Leeds,Newcastle,0 - 0,17:30
22,3,31-08-2025,American Express Stadium,Brighton,Man City,2 - 1,14:00
27,3,31-08-2025,The City Ground,Nott'm Forest,West Ham,0 - 3,14:00
25,3,31-08-2025,Anfield,Liverpool,Arsenal,1 - 0,16:30
21,3,31-08-2025,Villa Park,Aston Villa,Crystal Palace,0 - 3,19:00
31,4,13-09-2025,Emirates Stadium,Arsenal,Nott'm Forest,3 - 0,12:30
32,4,13-09-2025,Vitality Stadium,Bournemouth,Brighton,2 - 1,15:00
35,4,13-09-2025,Selhurst Park,Crystal Palace,Sunderland,0 - 0,15:00
36,4,13-09-2025,Hill Dickinson Stadium,Everton,Aston Villa,0 - 0,15:00
37,4,13-09-2025,Craven Cottage,Fulham,Leeds,1 - 0,15:00
39,4,13-09-2025,St. James' Park,Newcastle,Wolves,1 - 0,15:00
40,4,13-09-2025,London Stadium,West Ham,Tottenham,0 - 3,17:30
33,4,13-09-2025,Gtech Community Stadium,Brentford,Chelsea,2 - 2,20:00
34,4,14-09-2025,Turf Moor,Burnley,Liverpool,0 - 1,14:00
38,4,14-09-2025,Etihad Stadium,Man City,Man United,3 - 0,16:30
46,5,20-09-2025,Anfield,Liverpool,Everton,2 - 1,12:30
43,5,20-09-2025,American Express Stadium,Brighton,Tottenham,2 - 2,15:00
44,5,20-09-2025,Turf Moor,Burnley,Nott'm Forest,1 - 1,15:00
49,5,20-09-2025,London Stadium,West Ham,Crystal Palace,1 - 2,15:00
50,5,20-09-2025,Molineux Stadium,Wolves,Leeds,1 - 3,15:00
47,5,20-09-2025,Old Trafford,Man United,Chelsea,2 - 1,17:30
45,5,20-09-2025,Craven Cottage,Fulham,Brentford,3 - 1,20:00
42,5,21-09-2025,Vitality Stadium,Bournemouth,Newcastle,0 - 0,14:00
48,5,21-09-2025,Stadium of Light,Sunderland,Aston Villa,1 - 1,14:00
41,5,21-09-2025,Emirates Stadium,Arsenal,Man City,1 - 1,16:30
52,6,27-09-2025,Gtech Community Stadium,Brentford,Man United,3 - 1,12:30
53,6,27-09-2025,Stamford Bridge,Chelsea,Brighton,1 - 3,15:00
54,6,27-09-2025,Selhurst Park,Crystal Palace,Liverpool,2 - 1,15:00
56,6,27-09-2025,Elland Road,Leeds,Bournemouth,2 - 2,15:00
57,6,27-09-2025,Etihad Stadium,Man City,Burnley,5 - 1,15:00
59,6,27-09-2025,The City Ground,Nott'm Forest,Sunderland,0 - 1,17:30
60,6,27-09-2025,Tottenham Hotspur Stadium,Tottenham,Wolves,1 - 1,20:00
51,6,28-09-2025,Villa Park,Aston Villa,Fulham,3 - 1,14:00
58,6,28-09-2025,St. James' Park,Newcastle,Arsenal,1 - 2,16:30
55,6,29-09-2025,Hill Dickinson Stadium,Everton,West Ham,1 - 1,20:00
63,7,03-10-2025,Vitality Stadium,Bournemouth,Fulham,3 - 1,20:00
67,7,04-10-2025,Elland Road,Leeds,Tottenham,1 - 2,12:30
61,7,04-10-2025,Emirates Stadium,Arsenal,West Ham,2 - 0,15:00
68,7,04-10-2025,Old Trafford,Man United,Sunderland,2 - 0,15:00
65,7,04-10-2025,Stamford Bridge,Chelsea,Liverpool,2 - 1,17:30
62,7,05-10-2025,Villa Park,Aston Villa,Burnley,2 - 1,14:00
66,7,05-10-2025,Hill Dickinson Stadium,Everton,Crystal Palace,2 - 1,14:00
69,7,05-10-2025,St. James' Park,Newcastle,Nott'm Forest,2 - 0,14:00
70,7,05-10-2025,Molineux Stadium,Wolves,Brighton,1 - 1,14:00
64,7,05-10-2025,Gtech Community Stadium,Brentford,Man City,0 - 1,16:30
77,8,18-10-2025,The City Ground,Nott'm Forest,Chelsea,0 - 3,12:30
71,8,18-10-2025,American Express Stadium,Brighton,Newcastle,2 - 1,15:00
72,8,18-10-2025,Turf Moor,Burnley,Leeds,2 - 0,15:00
73,8,18-10-2025,Selhurst Park,Crystal Palace,Bournemouth,3 - 3,15:00
76,8,18-10-2025,Etihad Stadium,Man City,Everton,2 - 0,15:00
78,8,18-10-2025,Stadium of Light,Sunderland,Wolves,2 - 0,15:00
74,8,18-10-2025,Craven Cottage,Fulham,Arsenal,0 - 1,17:30
79,8,19-10-2025,Tottenham Hotspur Stadium,Tottenham,Aston Villa,1 - 2,14:00
75,8,19-10-2025,Anfield,Liverpool,Man United,1 - 2,16:30
80,8,20-10-2025,London Stadium,West Ham,Brentford,0 - 2,20:00
87,9,24-10-2025,Elland Road,Leeds,West Ham,2 - 1,20:00
85,9,25-10-2025,Stamford Bridge,Chelsea,Sunderland,1 - 2,15:00
89,9,25-10-2025,St. James' Park,Newcastle,Fulham,2 - 1,15:00
88,9,25-10-2025,Old Trafford,Man United,Brighton,4 - 2,17:30
84,9,25-10-2025,Gtech Community Stadium,Brentford,Liverpool,3 - 2,20:00
81,9,26-10-2025,Emirates Stadium,Arsenal,Crystal Palace,1 - 0,14:00
82,9,26-10-2025,Villa Park,Aston Villa,Man City,1 - 0,14:00
90,9,26-10-2025,Molineux Stadium,Wolves,Burnley,2 - 3,14:00
83,9,26-10-2025,Vitality Stadium,Bournemouth,Nott'm Forest,2 - 0,16:00
86,9,26-10-2025,Hill Dickinson Stadium,Everton,Tottenham,0 - 3,16:30
91,10,01-11-2025,American Express Stadium,Brighton,Leeds,3 - 0,15:00
92,10,01-11-2025,Turf Moor,Burnley,Arsenal,0 - 2,15:00
93,10,01-11-2025,Selhurst Park,Crystal Palace,Brentford,2 - 0,15:00
94,10,01-11-2025,Craven Cottage,Fulham,Wolves,3 - 0,15:00
97,10,01-11-2025,The City Ground,Nott'm Forest,Man United,2 - 2,15:00
99,10,01-11-2025,Tottenham Hotspur Stadium,Tottenham,Chelsea,0 - 1,17:30
95,10,01-11-2025,Anfield,Liverpool,Aston Villa,2 - 0,20:00
100,10,02-11-2025,London Stadium,West Ham,Newcastle,3 - 1,14:00
96,10,02-11-2025,Etihad Stadium,Man City,Bournemouth,3 - 1,16:30
98,10,03-11-2025,Stadium of Light,Sunderland,Everton,1 - 1,20:00
109,11,08-11-2025,Tottenham Hotspur Stadium,Tottenham,Man United,2 - 2,12:30
105,11,08-11-2025,Hill Dickinson Stadium,Everton,Fulham,2 - 0,15:00
110,11,08-11-2025,London Stadium,West Ham,Burnley,3 - 2,15:00
108,11,08-11-2025,Stadium of Light,Sunderland,Arsenal,2 - 2,17:30
103,11,08-11-2025,Stamford Bridge,Chelsea,Wolves,3 - 0,20:00
101,11,09-11-2025,Villa Park,Aston Villa,Bournemouth,4 - 0,14:00
102,11,09-11-2025,Gtech Community Stadium,Brentford,Newcastle,3 - 1,14:00
104,11,09-11-2025,Selhurst Park,Crystal Palace,Brighton,0 - 0,14:00
107,11,09-11-2025,The City Ground,Nott'm Forest,Leeds,3 - 1,14:00
106,11,09-11-2025,Etihad Stadium,Man City,Liverpool,3 - 0,16:30
114,12,22-11-2025,Turf Moor,Burnley,Chelsea,0 - 2,12:30
112,12,22-11-2025,Vitality Stadium,Bournemouth,West Ham,2 - 2,15:00
